commentId,suggestionId,author,timestamp,segment
4433,3069,theanalyst,3/21/2009 7:37 AM,top
4434,3069,Sigil,3/22/2009 10:26 AM,top
4435,3069,opheliac,3/25/2009 12:22 PM,top
4436,3069,uhmok2,3/26/2009 6:55 AM,top
4437,3069,msbux,3/28/2009 1:59 PM,top
4438,3069,pechipy,4/9/2009 9:24 PM,top
4439,3069,JonathanDaroca,4/22/2009 11:06 PM,top
4440,3069,colette51,5/13/2009 2:39 PM,top
4441,3069,MilwaukeeMark,5/15/2009 7:44 PM,top
4442,3069,colette51,5/15/2009 10:14 PM,top
4443,3069,colette51,5/16/2009 12:53 PM,top
4444,3069,ligrl4387,5/19/2009 3:16 AM,top
4445,3069,thewriterbee,6/4/2009 9:00 AM,top
4446,3069,partyelf,6/4/2009 9:10 AM,top
4447,3069,amanda18j,6/4/2009 10:20 AM,top
4448,3069,carlitous,6/4/2009 6:42 PM,top
4449,3069,traveleryvr,6/6/2009 8:53 AM,top
4450,3069,goodeie2shoes,6/8/2009 6:32 PM,top
4451,3069,kylos,6/10/2009 7:58 AM,top
4452,3069,morningbecomes,6/10/2009 12:00 PM,top
4453,3069,PurpleBat,6/11/2009 1:40 AM,top
4454,3069,emmathompsonx,6/11/2009 7:35 AM,top
4455,3069,LyraLatte,6/11/2009 9:20 AM,top
4456,3069,Princesska,6/11/2009 12:39 PM,top
4765,3731,fleurgrl,7/14/2008 6:21 PM,top
4766,3731,EmberLeo,7/24/2008 2:00 PM,top
4767,3731,GrandeGT,8/3/2008 7:44 PM,top
4768,3731,spoodlee,8/22/2008 10:36 AM,top
4769,3731,yvrandre,8/26/2008 3:28 AM,top
4770,3731,briledes,9/4/2008 8:17 PM,top
4771,3731,fadedcol,9/8/2008 1:20 PM,top
4772,3731,UrbanVoy,9/8/2008 7:15 PM,top
4773,3731,seatacto,9/10/2008 1:43 PM,top
4774,3731,forest1,9/10/2008 2:57 PM,top
4775,3731,kprince,9/16/2008 5:32 PM,top
4776,3731,Troy_Hei,9/16/2008 7:29 PM,top
4777,3731,UrbanVoy,9/17/2008 1:21 PM,top
4778,3731,Melody,9/17/2008 1:58 PM,top
4779,3731,lkian,9/17/2008 3:14 PM,top
4780,3731,UrbanVoy,9/17/2008 3:23 PM,top
4781,3731,RecycleS,9/19/2008 9:12 AM,top
4782,3731,pumpkin,9/19/2008 4:32 PM,top
4783,3731,jdeetch,9/23/2008 8:08 AM,top
4784,3731,ljmiles9,9/23/2008 10:56 AM,top
5657,4724,CranBliss,1/3/2009 11:41 PM,bottom
5658,4724,WhiteSmocha,1/4/2009 12:21 AM,bottom
5659,4724,gobo,1/4/2009 12:39 AM,bottom
8157,5760,CranBliss,3/6/2010 8:12 AM,bottom
8158,5760,danielajones,3/6/2010 8:14 AM,bottom
8159,5760,CranBliss,3/6/2010 8:19 AM,bottom
8160,5760,flogger1,3/6/2010 8:25 AM,bottom
8161,5760,Juicybox,3/6/2010 12:37 PM,bottom
8162,5760,danielajones,3/6/2010 5:00 PM,bottom
8569,5890,buxbar,1/26/2010 3:52 PM,bottom
8570,5890,BudGreen,1/26/2010 4:56 PM,bottom
8571,5890,db1105,1/26/2010 6:14 PM,bottom
8572,5890,sjclynn,1/27/2010 12:19 AM,bottom
8573,5890,kjminton,1/27/2010 12:53 PM,bottom
8574,5890,LadyKathryn,1/27/2010 3:37 PM,bottom
8575,5890,dfb,1/29/2010 6:04 PM,bottom
8576,5890,dfb,1/29/2010 6:40 PM,bottom
8577,5890,Bkrazy,2/6/2010 4:13 PM,bottom
8578,5890,kjminton,2/8/2010 6:14 PM,bottom
8579,5890,rljohns,2/8/2010 8:47 PM,bottom
8580,5890,markandresen,2/15/2010 11:32 AM,bottom
8581,5890,kimjanson,2/20/2010 12:25 PM,bottom
8582,5890,CG33411,3/3/2010 8:52 AM,bottom
8583,5890,Poindexter,3/3/2010 10:01 PM,bottom
8584,5890,csme9,3/4/2010 4:35 AM,bottom
8585,5890,Rich1,3/4/2010 11:13 AM,bottom
8586,5890,Steve2,3/4/2010 1:20 PM,bottom
8587,5890,human999,3/4/2010 1:26 PM,bottom
8588,5890,Rodman24,3/4/2010 2:07 PM,bottom
8589,5890,jbowman,3/6/2010 4:16 PM,bottom
8590,5890,mspcrna,3/7/2010 1:26 PM,bottom
8591,5890,bhutata,3/7/2010 6:40 PM,bottom
8592,5890,LauraC,3/7/2010 6:50 PM,bottom
8593,5890,BuckyBeagle,3/8/2010 9:33 AM,bottom
8594,5890,coffeemarc1945,3/8/2010 11:37 AM,bottom
8595,5890,RUthatCrazy,3/8/2010 11:53 AM,bottom
8596,5890,GLHeaton,3/8/2010 2:03 PM,bottom
8597,5890,lillybelle,3/8/2010 2:31 PM,bottom
8598,5890,medic7,3/8/2010 5:57 PM,bottom
8599,5890,qalattedrinker,3/8/2010 6:44 PM,bottom
8600,5890,decaf_coffee,3/8/2010 9:26 PM,bottom
8601,5890,gunno,3/9/2010 7:14 AM,bottom
8602,5890,RonG,3/9/2010 11:13 AM,bottom
8603,5890,feeninNOKC,3/10/2010 3:37 AM,bottom
8604,5890,konagirl10,3/10/2010 5:24 AM,bottom
8605,5890,Valkyrie62,3/10/2010 12:41 PM,bottom
8606,5890,Steve2,3/10/2010 1:44 PM,bottom
8607,5890,Shadyscott,3/10/2010 4:02 PM,bottom
8608,5890,BBHOFF,3/10/2010 9:11 PM,bottom
8609,5890,espresso100,3/10/2010 9:24 PM,bottom
8610,5890,MNbasecamp,3/11/2010 11:01 AM,bottom
8611,5890,espresso100,3/11/2010 8:30 PM,bottom
8612,5890,gimmemylatte,3/25/2010 6:29 PM,bottom
8613,5890,Steve2,3/25/2010 6:35 PM,bottom
8614,5890,DontShootMe,3/25/2010 8:34 PM,bottom
8615,5890,decaf_coffee,3/25/2010 9:27 PM,bottom
8616,5890,smaryanne767,5/13/2013 11:21 AM,bottom
8617,5890,mcubstead,5/13/2013 12:46 PM,bottom
8618,5890,hnlworker,5/13/2013 1:50 PM,bottom
9697,6273,Steve2,4/20/2010 6:18 AM,bottom
9698,6273,rando,4/20/2010 6:37 AM,bottom
9699,6273,littlegodzilla,4/20/2010 6:38 AM,bottom
9700,6273,gobo,4/20/2010 6:43 AM,bottom
9701,6273,CranBliss,4/20/2010 6:45 AM,bottom
9702,6273,guin01,4/20/2010 7:42 AM,bottom
9703,6273,Charliebouse,4/20/2010 8:11 AM,bottom
9704,6273,Jim1954,4/20/2010 9:00 AM,bottom
9705,6273,CranBliss,4/20/2010 9:43 AM,bottom
9706,6273,Steve2,4/20/2010 9:48 AM,bottom
9707,6273,straightup,4/20/2010 10:24 AM,bottom
9708,6273,archigos,4/21/2010 8:39 AM,bottom
9709,6273,Steve2,4/21/2010 8:55 AM,bottom
10092,6412,betterbefore,11/10/2010 7:40 AM,bottom
10093,6412,lilmissykato,11/10/2010 8:13 AM,bottom
10094,6412,chicagosbrocks,11/10/2010 2:32 PM,bottom
10095,6412,zigzag,11/10/2010 3:53 PM,bottom
10096,6412,qiizem,11/17/2010 2:23 AM,bottom
10097,6412,betterbefore,11/17/2010 5:44 AM,bottom
10098,6412,qiizem,11/21/2010 10:00 AM,bottom
10099,6412,chicagosbrocks,11/21/2010 11:12 AM,bottom
10100,6412,qiizem,11/26/2010 12:40 PM,bottom
10132,6418,Melody,12/3/2010 2:25 PM,bottom
10133,6418,cupajoe4evamoe,12/3/2010 2:31 PM,bottom
10134,6418,Melody,12/3/2010 3:56 PM,bottom
10135,6418,cupajoe4evamoe,12/3/2010 4:14 PM,bottom
10136,6418,badanimal,12/3/2010 4:15 PM,bottom
10137,6418,Melody,12/3/2010 4:27 PM,bottom
10138,6418,cupajoe4evamoe,12/3/2010 4:45 PM,bottom
10139,6418,COFFEEIS,12/3/2010 9:01 PM,bottom
10140,6418,KantonsAhoy,2/1/2011 11:24 AM,bottom
10141,6418,COFFEEIS,2/1/2011 4:56 PM,bottom
11029,6643,amandanor,9/22/2010 1:53 PM,bottom
11030,6643,dinorawrrs,9/22/2010 2:01 PM,bottom
11031,6643,sweetercandies,9/22/2010 2:12 PM,bottom
11032,6643,amandanor,9/22/2010 2:29 PM,bottom
11033,6643,1yogagirl,9/22/2010 2:29 PM,bottom
11034,6643,christam,9/22/2010 2:39 PM,bottom
11035,6643,Steve2,9/22/2010 3:00 PM,bottom
11036,6643,sweetercandies,9/22/2010 3:02 PM,bottom
11037,6643,Jdubbz,9/22/2010 3:35 PM,bottom
11038,6643,Jdubbz,9/22/2010 3:49 PM,bottom
11039,6643,Jdubbz,9/22/2010 3:58 PM,bottom
11040,6643,amandanor,9/22/2010 4:06 PM,bottom
11041,6643,Steve2,9/22/2010 4:14 PM,bottom
11042,6643,christam,9/22/2010 5:04 PM,bottom
11043,6643,Jdubbz,9/22/2010 5:09 PM,bottom
11044,6643,1yogagirl,9/22/2010 5:12 PM,bottom
11045,6643,Jdubbz,9/22/2010 5:25 PM,bottom
11046,6643,badogs,9/22/2010 5:32 PM,bottom
11047,6643,amandanor,9/22/2010 5:39 PM,bottom
11048,6643,Jdubbz,9/22/2010 5:41 PM,bottom
11049,6643,amandanor,9/22/2010 5:52 PM,bottom
11050,6643,Jdubbz,9/22/2010 5:54 PM,bottom
11051,6643,Jdubbz,9/22/2010 5:55 PM,bottom
11052,6643,amandanor,9/22/2010 6:03 PM,bottom
11053,6643,Jdubbz,9/22/2010 6:10 PM,bottom
11054,6643,Melody,9/22/2010 6:27 PM,bottom
11055,6643,badogs,9/22/2010 7:47 PM,bottom
11056,6643,Melody,9/22/2010 8:07 PM,bottom
11057,6643,badogs,9/22/2010 9:01 PM,bottom
11058,6643,Steve2,9/22/2010 9:32 PM,bottom
11059,6643,JCLSpkt,9/23/2010 5:32 AM,bottom
11060,6643,Jdubbz,9/23/2010 7:41 AM,bottom
11061,6643,1yogagirl,9/23/2010 8:49 AM,bottom
11062,6643,1yogagirl,9/23/2010 8:56 AM,bottom
11063,6643,JCLSpkt,9/23/2010 9:41 AM,bottom
11064,6643,Jdubbz,9/23/2010 1:16 PM,bottom
11065,6643,sweetercandies,9/23/2010 2:04 PM,bottom
11066,6643,amandanor,9/23/2010 2:11 PM,bottom
11067,6643,ylyl_boi,9/23/2010 2:19 PM,bottom
11068,6643,amandanor,9/23/2010 2:29 PM,bottom
11069,6643,amandanor,9/23/2010 2:30 PM,bottom
11070,6643,ylyl_boi,9/23/2010 2:33 PM,bottom
11071,6643,Steve2,9/23/2010 2:49 PM,bottom
11072,6643,Jdubbz,9/23/2010 4:24 PM,bottom
11073,6643,Steve2,9/23/2010 5:58 PM,bottom
11074,6643,1yogagirl,9/24/2010 7:31 AM,bottom
11735,6913,Steve2,3/11/2011 7:30 AM,bottom
11736,6913,JCLSpkt,3/11/2011 8:52 AM,bottom
11774,6932,Coffeemum2,3/5/2011 5:21 AM,bottom
11775,6932,COFFEEIS,3/5/2011 8:28 AM,bottom
11914,6982,VictorLazlo,3/1/2011 7:55 PM,bottom
11915,6982,ShorelinePrtnr,3/2/2011 8:50 AM,bottom
12175,7049,stainles,1/10/2011 12:58 PM,bottom
12176,7049,StatusQUO,3/24/2011 7:34 PM,bottom
13123,7351,TKboss,6/18/2011 10:18 PM,bottom
13124,7351,TKboss,6/18/2011 10:19 PM,bottom
13125,7351,Serpico,6/18/2011 10:35 PM,bottom
13126,7351,DadCooks,6/19/2011 3:57 PM,bottom
13426,7423,Steve2,10/29/2011 6:38 AM,bottom
13844,7585,Charliebouse,11/14/2011 2:41 PM,bottom
13845,7585,lakeroad,11/14/2011 3:00 PM,bottom
13846,7585,Macccccc,11/14/2011 3:02 PM,bottom
13847,7585,LadyKathryn,11/14/2011 3:19 PM,bottom
13848,7585,Macccccc,11/14/2011 3:56 PM,bottom
13849,7585,LadyKathryn,11/14/2011 5:00 PM,bottom
13850,7585,Macccccc,11/14/2011 5:23 PM,bottom
13851,7585,christam,11/14/2011 8:44 PM,bottom
13974,7636,gobo,11/20/2011 2:37 PM,bottom
13975,7636,Serpico,11/20/2011 3:12 PM,bottom
13976,7636,DadCooks,11/20/2011 3:28 PM,bottom
13977,7636,Steve2,11/20/2011 4:03 PM,bottom
13978,7636,amandanor,11/20/2011 4:16 PM,bottom
13979,7636,OnlylnQuebec,11/20/2011 5:06 PM,bottom
13980,7636,TKboss,11/20/2011 9:13 PM,bottom
13981,7636,Steve2,11/21/2011 6:39 AM,bottom
13982,7636,Serpico,11/21/2011 8:34 AM,bottom
13983,7636,Steve2,11/21/2011 9:18 AM,bottom
13984,7636,JCLSpkt,11/21/2011 9:23 AM,bottom
13985,7636,Steve2,11/21/2011 9:36 AM,bottom
14008,7652,Steve2,11/5/2011 8:59 PM,bottom
14039,7664,betterbefore,10/30/2011 7:52 AM,bottom
14040,7664,Skaven,11/1/2011 8:29 PM,bottom
14105,7690,gobo,10/26/2011 6:56 AM,bottom
14106,7690,stainles,10/26/2011 7:02 AM,bottom
14107,7690,SidVicious,10/26/2011 10:06 AM,bottom
14108,7690,sashacooper,10/26/2011 10:28 AM,bottom
14109,7690,EspressoJerk,10/26/2011 3:35 PM,bottom
14110,7690,stainles,10/26/2011 5:25 PM,bottom
14111,7690,lil_eskmo,10/26/2011 6:37 PM,bottom
14112,7690,JCLSpkt,10/27/2011 9:42 AM,bottom
14113,7690,TKboss,10/27/2011 11:48 AM,bottom
14120,7696,gobo,10/27/2011 9:23 AM,bottom
14205,7710,cupajoe4evamoe,10/8/2011 8:33 AM,bottom
14206,7710,TKboss,10/8/2011 12:07 PM,bottom
14207,7710,Bold_bean,10/8/2011 2:55 PM,bottom
14208,7710,NeverAgain,10/8/2011 3:43 PM,bottom
14209,7710,Melody,10/8/2011 8:08 PM,bottom
14210,7710,Bold_bean,10/9/2011 5:51 AM,bottom
14211,7710,Runningover,10/11/2011 4:55 PM,bottom
14212,7710,TKboss,10/11/2011 5:57 PM,bottom
14281,7717,1yogagirl,10/9/2011 4:46 PM,bottom
14282,7717,TKboss,10/9/2011 8:38 PM,bottom
14283,7717,NeverAgain,10/9/2011 9:15 PM,bottom
14284,7717,1yogagirl,10/10/2011 9:00 AM,bottom
14285,7717,TKboss,10/10/2011 12:47 PM,bottom
14286,7717,FaiIedAgain,10/23/2013 11:13 PM,bottom
14444,7734,1yogagirl,10/3/2011 6:41 AM,bottom
14445,7734,DadCooks,10/3/2011 1:37 PM,bottom
14446,7734,TKboss,10/3/2011 7:13 PM,bottom
14447,7734,xj22by8,10/4/2011 7:55 PM,bottom
14448,7734,TKboss,10/4/2011 7:58 PM,bottom
14449,7734,TKboss,10/4/2011 8:12 PM,bottom
14450,7734,NeverAgain,10/4/2011 8:18 PM,bottom
14451,7734,TKboss,10/4/2011 8:50 PM,bottom
14452,7734,TKboss,10/4/2011 8:55 PM,bottom
14453,7734,TKboss,10/4/2011 8:56 PM,bottom
14454,7734,xj22by8,10/4/2011 9:12 PM,bottom
14455,7734,TKboss,10/4/2011 10:11 PM,bottom
14472,7738,amandanor,10/4/2011 12:58 PM,bottom
14473,7738,CharlieSheen,10/4/2011 1:07 PM,bottom
14474,7738,NeverAgain,10/4/2011 1:10 PM,bottom
14475,7738,Dilkin,10/4/2011 1:30 PM,bottom
14476,7738,Steve2,10/4/2011 2:35 PM,bottom
18055,8757,CoffeeGeek,12/27/2012 5:25 PM,top
18056,8757,carobean22,12/27/2012 5:39 PM,top
18057,8757,LeesMSketeers,12/27/2012 6:12 PM,top
18058,8757,Jerseydeva,12/27/2012 10:12 PM,top
18059,8757,cmarts4,12/27/2012 10:26 PM,top
18060,8757,cmaz,12/28/2012 6:28 AM,top
18061,8757,soccercatz,12/28/2012 7:01 AM,top
18062,8757,JulesC24,12/28/2012 7:48 AM,top
18063,8757,yogagolf,12/28/2012 9:34 AM,top
18064,8757,mccwalker,12/28/2012 11:23 AM,top
18065,8757,TEAMLOVEBIKEMS,12/29/2012 12:45 PM,top
18066,8757,lbfightsms,12/29/2012 1:51 PM,top
18067,8757,dsully0829,12/29/2012 4:55 PM,top
18068,8757,clb24,12/29/2012 4:57 PM,top
18069,8757,zlynne,12/29/2012 5:06 PM,top
18070,8757,GlennLynn,12/29/2012 5:15 PM,top
18071,8757,julesverne11,12/30/2012 4:44 AM,top
18072,8757,Lougirl,12/30/2012 10:38 AM,top
18073,8757,lulu0311,12/30/2012 11:07 AM,top
18074,8757,Mhamm,12/30/2012 11:50 AM,top
18075,8757,sbowen90,12/30/2012 11:51 AM,top
18076,8757,coffeefan45,12/30/2012 12:16 PM,top
18077,8757,TAD1973,12/30/2012 1:53 PM,top
18078,8757,KJVideoTours,12/30/2012 2:06 PM,top
18079,8757,kmainla,12/30/2012 3:16 PM,top
18080,8757,cureMS,12/30/2012 4:30 PM,top
18081,8757,msfightingmom,12/30/2012 5:19 PM,top
18082,8757,B258E051-0F6D-4099-9EBD-8D78CCE8D1B2,12/31/2012 12:14 AM,top
18083,8757,bluskyes,12/31/2012 8:02 AM,top
18084,8757,pjkin4,12/31/2012 12:45 PM,top
18085,8757,Hoog,12/31/2012 1:43 PM,top
18086,8757,KarenDeke12345,12/31/2012 1:59 PM,top
18087,8757,rhill,12/31/2012 2:17 PM,top
18088,8757,dlefler77,12/31/2012 2:19 PM,top
18089,8757,kiwi762,12/31/2012 5:16 PM,top
18090,8757,Lexy2012,1/1/2013 6:33 AM,top
18091,8757,KitMinden,1/1/2013 8:08 AM,top
18092,8757,babybrice21,1/1/2013 9:02 AM,top
18093,8757,babybrice21,1/1/2013 9:03 AM,top
18094,8757,kpolnik,1/1/2013 10:10 AM,top
18095,8757,KEHV,1/1/2013 11:40 AM,top
18096,8757,Tatims,1/1/2013 9:11 PM,top
18097,8757,cpietroski,1/2/2013 7:20 AM,top
18098,8757,Mercedesx1,1/2/2013 7:44 AM,top
18099,8757,jenniferhivry,1/2/2013 8:20 AM,top
18100,8757,brunoconquest,1/2/2013 8:28 AM,top
18101,8757,laurieannz,1/2/2013 8:28 AM,top
18102,8757,tnnguyen12,1/2/2013 8:44 AM,top
18103,8757,suprteachermom,1/2/2013 8:50 AM,top
18104,8757,msninga2550,1/2/2013 9:07 AM,top
21000,9845,amandanor,11/20/2012 10:10 AM,middle
21034,9863,gobo,8/13/2012 5:40 AM,middle
21035,9863,DadCooks,8/13/2012 9:44 AM,middle
21036,9863,gobo,8/13/2012 12:38 PM,middle
21037,9863,LadyKathryn,8/13/2012 3:48 PM,middle
21038,9863,OlGreenEyes,8/13/2012 3:57 PM,middle
21039,9863,LadyKathryn,8/13/2012 4:08 PM,middle
21040,9863,OlGreenEyes,8/13/2012 4:33 PM,middle
21041,9863,gobo,8/13/2012 6:05 PM,middle
21042,9863,LadyKathryn,8/13/2012 6:26 PM,middle
21043,9863,DuncanE,4/5/2013 12:34 PM,middle
21044,9863,MWPollard,4/5/2013 12:47 PM,middle
21045,9863,gobo,4/5/2013 1:02 PM,middle
21046,9863,hnlworker,4/5/2013 1:18 PM,middle
21047,9863,hnlworker,4/5/2013 1:37 PM,middle
21048,9863,gobo,4/5/2013 1:56 PM,middle
21049,9863,hnlworker,4/5/2013 2:22 PM,middle
21076,9870,1yogagirl,10/16/2012 5:48 AM,middle
21077,9870,jontda,10/16/2012 6:31 AM,middle
21078,9870,hotchoclover,10/16/2012 9:39 AM,middle
21079,9870,1yogagirl,10/16/2012 12:49 PM,middle
21080,9870,caramelfrapgal,10/16/2012 10:01 PM,middle
21906,10156,KrisLangley,5/4/2009 12:40 PM,top
21907,10156,KathyP,5/6/2009 1:26 PM,top
21908,10156,colette51,5/13/2009 2:26 PM,top
21909,10156,csrollys,5/18/2009 12:26 AM,top
21995,10194,geekace,10/16/2008 1:46 PM,top
21996,10194,Melody,10/24/2008 4:06 PM,top
22198,10248,zohar1,3/12/2011 10:40 AM,bottom
22199,10248,Steve2,3/12/2011 11:13 AM,bottom
22200,10248,DadCooks,3/12/2011 3:53 PM,bottom
22201,10248,about_time,3/12/2011 4:11 PM,bottom
22202,10248,ChiefLemonhead,3/12/2011 4:16 PM,bottom
22203,10248,about_time,3/12/2011 4:23 PM,bottom
22204,10248,Pyrocrazzzy,9/18/2011 2:02 PM,bottom
22785,10415,justice,3/19/2008 12:36 PM,top
22786,10415,sfosth,3/19/2008 1:27 PM,top
22787,10415,egan,3/19/2008 2:24 PM,top
22788,10415,mushroom,3/19/2008 3:24 PM,top
22789,10415,hotlatte,3/19/2008 4:01 PM,top
22790,10415,avion321,3/19/2008 6:35 PM,top
22791,10415,dbbltall,3/20/2008 8:39 AM,top
22792,10415,sdaisy,3/20/2008 8:55 AM,top
22793,10415,Fifty8,3/20/2008 12:40 PM,top
22794,10415,dotBen,3/20/2008 2:45 PM,top
22795,10415,javachip,3/20/2008 4:03 PM,top
22796,10415,ltwinc@a,3/20/2008 7:50 PM,top
22797,10415,avion321,3/21/2008 5:36 AM,top
22798,10415,megainia,3/21/2008 8:33 AM,top
22799,10415,jnice702,3/21/2008 9:46 AM,top
22800,10415,BeFair,3/21/2008 10:48 AM,top
22801,10415,rotatule,3/21/2008 10:57 AM,top
22802,10415,sbxkenz,3/21/2008 11:01 AM,top
22803,10415,avion321,3/21/2008 11:07 AM,top
22804,10415,avion321,3/21/2008 12:16 PM,top
22805,10415,techie,3/21/2008 5:25 PM,top
22806,10415,BeFair,3/21/2008 9:54 PM,top
22807,10415,teafome,3/22/2008 1:36 PM,top
22808,10415,BeFair,3/22/2008 10:29 PM,top
22809,10415,ysar,3/23/2008 10:54 AM,top
22810,10415,CamSpi,3/23/2008 10:58 PM,top
22811,10415,Starburn,3/23/2008 11:22 PM,top
22812,10415,avion321,3/24/2008 4:41 AM,top
22813,10415,BeFair,3/24/2008 11:52 AM,top
22814,10415,avion321,3/24/2008 12:39 PM,top
22815,10415,sbuxjful,3/24/2008 4:53 PM,top
22816,10415,thaibeze,3/25/2008 7:36 PM,top
22817,10415,BeFair,3/26/2008 4:32 PM,top
22818,10415,cafebob,3/26/2008 5:49 PM,top
22819,10415,noni_c,3/30/2008 7:28 PM,top
22820,10415,dougsala,3/30/2008 8:34 PM,top
22821,10415,avion321,3/31/2008 7:20 PM,top
22822,10415,EnviroMe,4/3/2008 12:40 PM,top
22823,10415,mokhamar,4/3/2008 1:27 PM,top
22824,10415,BethieH,4/3/2008 9:13 PM,top
22825,10415,mokhamar,4/4/2008 8:19 AM,top
22826,10415,allycatt,4/4/2008 10:43 AM,top
22827,10415,mokhamar,4/4/2008 1:18 PM,top
22828,10415,avion321,4/6/2008 8:01 PM,top
22829,10415,ctm404,4/8/2008 6:19 PM,top
22830,10415,nmexico,4/8/2008 8:14 PM,top
22831,10415,COJAVA,4/9/2008 4:31 AM,top
22832,10415,BeFair,4/9/2008 8:43 AM,top
22833,10415,redtom41,4/11/2008 3:00 AM,top
22834,10415,Novaless,4/13/2008 8:48 AM,top
23093,10498,RealSnowWhite,8/14/2013 8:10 PM,top
23094,10498,outofbucks4bux,8/14/2013 9:22 PM,top
23095,10498,StephBiebs,8/15/2013 6:03 AM,top
23096,10498,special_addict,9/19/2013 8:56 PM,top
23097,10498,clowningar,10/12/2013 1:16 PM,top
23098,10498,TKboss,10/12/2013 2:14 PM,top
23099,10498,lovechocolate,4/23/2014 1:21 PM,top
23383,10596,XOXO2004,2/1/2014 4:48 PM,top
23384,10596,jotaylor2,2/1/2014 6:10 PM,top
23385,10596,RealSnowWhite,2/3/2014 10:03 AM,top
23386,10596,jotaylor2,2/3/2014 6:30 PM,top
23387,10596,DebraW,2/15/2014 7:05 PM,top
23388,10596,copterchief,5/3/2014 10:56 PM,top
23389,10596,jotaylor2,5/5/2014 9:01 AM,top
23390,10596,heavyice,5/22/2014 5:19 AM,top
23391,10596,jmortense773,5/27/2014 6:25 PM,top
23392,10596,peppermintwhit,5/30/2014 8:16 PM,top
23393,10596,SC00BYdont,6/6/2014 1:40 PM,top
23394,10596,Giggler99,6/10/2014 2:55 PM,top
23395,10596,Heyyyy,6/10/2014 4:00 PM,top
23396,10596,Jamone,6/12/2014 10:21 PM,top
23397,10596,AnonJane,6/13/2014 8:23 AM,top
23398,10596,RachelSophia,6/17/2014 9:17 AM,top
23399,10596,Korlithiel,6/22/2014 5:44 PM,top
23400,10596,barb24VA,7/3/2014 7:21 AM,top
23401,10596,alaina71,7/11/2014 10:18 AM,top
23402,10596,JavaLove20,7/14/2014 3:51 PM,top
23403,10596,BriDaBarista,7/30/2014 12:36 PM,top
23404,10596,twin1debz,8/7/2014 8:00 AM,top
23405,10596,RedPanther,8/8/2014 9:43 AM,top
23406,10596,jotaylor2,8/8/2014 5:00 PM,top
23407,10596,leftoverpeas,8/17/2014 2:55 AM,top
23408,10596,leftoverpeas,8/21/2014 2:55 PM,top
23409,10596,Stellaaaaa,8/21/2014 3:00 PM,top
23410,10596,leftoverpeas,8/21/2014 3:10 PM,top
23411,10596,cupajoe4evamoe,8/21/2014 4:55 PM,top
23412,10596,RealSnowWhite,8/21/2014 6:20 PM,top
23413,10596,ScreenStar,8/23/2014 9:19 PM,top
23414,10596,ScreenStar,8/23/2014 9:33 PM,top
23415,10596,Stellaaaaa,8/23/2014 9:52 PM,top
23416,10596,Korlithiel,8/25/2014 8:58 PM,top
23417,10596,Stellaaaaa,8/25/2014 9:11 PM,top
23418,10596,leftoverpeas,9/3/2014 11:01 PM,top
23419,10596,cupajoe4evamoe,9/5/2014 12:11 PM,top
23420,10596,leftoverpeas,9/7/2014 11:17 AM,top
23552,10636,artscis,5/15/2011 8:04 PM,top
23553,10636,SirensSigh,5/15/2011 8:07 PM,top
23554,10636,Etherlilac,5/15/2011 11:19 PM,top
23555,10636,SirensSigh,5/15/2011 11:49 PM,top
23556,10636,mmm1310,6/1/2011 10:26 AM,top
23557,10636,Michelle747,6/9/2011 6:47 PM,top
23558,10636,TKboss,6/9/2011 8:01 PM,top
23559,10636,wahine676,7/3/2011 11:28 PM,top
23560,10636,GazeboBlend,7/4/2011 9:53 AM,top
23561,10636,JL4E84,9/19/2011 5:41 PM,top
23562,10636,heathrrr,10/20/2013 11:28 AM,top
23563,10636,verunique,10/20/2013 11:43 AM,top
23564,10636,izzy1,11/20/2013 6:51 PM,top
23565,10636,2mekkababble,11/20/2013 8:35 PM,top
23566,10636,nsstatechamp,11/21/2013 7:15 AM,top
23567,10636,DONATELIFE,11/21/2013 5:21 PM,top
23568,10636,CaptainKW,12/5/2013 8:08 AM,top
23569,10636,fyretuck,7/8/2014 8:05 PM,top
23570,10636,oneseventwo,7/19/2014 6:11 PM,top
23571,10636,oneseventwo,7/19/2014 6:12 PM,top
23599,10643,happybeany,5/21/2009 7:43 AM,top
23600,10643,limitedtime,5/21/2009 7:58 AM,top
23601,10643,limitedtime,5/21/2009 7:58 AM,top
23602,10643,Littleboo2002,5/21/2009 1:15 PM,top
23603,10643,aestheticme,5/21/2009 1:22 PM,top
23604,10643,JBindyCPA,5/22/2009 12:41 PM,top
23605,10643,Littleboo2002,5/22/2009 12:50 PM,top
23606,10643,aestheticme,5/22/2009 10:02 PM,top
23607,10643,tantrix25,5/28/2009 12:22 PM,top
23608,10643,Charlatte,5/28/2009 6:09 PM,top
23609,10643,stopwasting,5/31/2009 8:27 AM,top
23610,10643,_Starbucks_,5/31/2009 9:49 AM,top
23611,10643,BaristaMaan,6/2/2009 10:08 PM,top
23612,10643,onucoqui,6/3/2009 9:16 AM,top
23613,10643,GodlyCheeze,6/3/2009 12:41 PM,top
23614,10643,kylos,6/10/2009 8:04 AM,top
23615,10643,morningbecomes,6/10/2009 12:30 PM,top
23616,10643,Melody,6/10/2009 1:33 PM,top
23617,10643,kerriejean,6/15/2009 3:17 PM,top
23618,10643,Melody,6/15/2009 3:41 PM,top
23619,10643,kikiwi,6/29/2009 2:25 PM,top
23620,10643,seannna,7/20/2009 4:02 PM,top
